id,Exited
16165,0.0030559632302177547
16166,0.023120349879976805
16167,0.998170215828837
16168,0.003928245296117599
16169,0.05908659860801279
16170,0.7374881987562948
16171,0.045180027783646826
16172,0.02556696441913815
16173,0.1428479932228654
16174,0.008470322753064504
16175,0.0960091882777051
16176,0.08127695983053895
16177,0.009319262352017563
16178,0.19353174846895976
16179,0.04265283216113086
16180,0.0034572103195510432
16181,0.029360173749190106
16182,0.012808786799116954
16183,0.19627936576777172
16184,0.006703467669532833
16185,0.29821854869953984
16186,0.010461529974389254
16187,0.029435466618053036
16188,0.04911277905759124
16189,0.17599908749504226
16190,0.005898611591652404
16191,0.014165165784163162
16192,0.14962415412406332
16193,0.005426630497991284
16194,0.011115696943456082
16195,0.0044390974814662
16196,0.9638085257082278
16197,0.3001911543130421
16198,0.007389953091565983
16199,0.0971305746180661
16200,0.005705441735325212
16201,0.033554955781932475
16202,0.012126595221694845
16203,0.006344880325136524
16204,0.040945323470527456
16205,0.021440868441367136
16206,0.05844272391955655
16207,0.06835555614168298
16208,0.6015375090998529
16209,0.012205079557665244
16210,0.010198986175550265
16211,0.016035548167064068
16212,0.15386716766374828
16213,0.9755926206831608
16214,0.7397051217718619
16215,0.003428715038694289
16216,0.11337164253262313
16217,0.056160845268264585
16218,0.24852948014809248
16219,0.006511014364786599
16220,0.01485218419665938
16221,0.015199494737908888
16222,0.40756457627881193
16223,0.005068566989159664
16224,0.08548986833384105
16225,0.02101453141771257
16226,0.006533161936739752
16227,0.021457153593872427
16228,0.008047188183276979
16229,0.007674114283594307
16230,0.327251915072329
16231,0.012119346871649951
16232,0.5597945223839487
16233,0.10306632060464757
16234,0.06609805519015804
16235,0.05080309519646355
16236,0.003408388555025223
16237,0.05269070779288457
16238,0.4518090124204091
16239,0.009418932435352282
16240,0.0981713990972541
16241,0.13658083714127975
16242,0.0045250237548602155
16243,0.032532852058440455
16244,0.15809968217830087
16245,0.13906274409375816
16246,0.025384485209247604
16247,0.003404701123530402
16248,0.8512037904181857
16249,0.030695689647574433
16250,0.06336059240060213
16251,0.007693170705390882
16252,0.07967235780179814
16253,0.01033501468171809
16254,0.01212166721686904
16255,0.10882795591324579
16256,0.01824504763481049
16257,0.030575225539296987
16258,0.0036964251726788726
16259,0.010816716186619084
16260,0.9189994232334793
16261,0.01374892436717773
16262,0.383339850264324
16263,0.008414731719250852
16264,0.1421931675907416
16265,0.07867940846857784
16266,0.8978867147577915
16267,0.12669484055168545
16268,0.012776693660969236
16269,0.813885479119129
16270,0.8582520499416387
16271,0.1912696031001376
16272,0.006854116834109171
16273,0.011209523037207453
16274,0.005301039519412333
16275,0.060783447601945956
16276,0.45548149003159105
16277,0.06520492006139228
16278,0.09233778946709555
16279,0.006360701714566948
16280,0.07573174422875091
16281,0.006631807938466277
16282,0.028174372680448985
16283,0.005726560332298857
16284,0.8225678453591274
16285,0.010524156155955066
16286,0.06109127891732845
16287,0.9470329633991824
16288,0.9637131587296762
16289,0.024484458312358612
16290,0.40727374975851355
16291,0.2942090360886511
16292,0.0056263751815342185
16293,0.047325261575563674
16294,0.1279859309847304
16295,0.7571918027469035
16296,0.5350113680472828
16297,0.3316013235666138
16298,0.18357299823630388
16299,0.038411711684445175
16300,0.12802771481416478
16301,0.005440700417247758
16302,0.03317915992572567
16303,0.004415837703709474
16304,0.27329825096596694
16305,0.11435144642860993
16306,0.0829920881196738
16307,0.6467375034733555
16308,0.06196657089900449
16309,0.396137001230854
16310,0.13788534751524742
16311,0.23128870507229396
16312,0.005989758010740298
16313,0.07597095471372005
16314,0.9672819874989483
16315,0.039182256327807495
16316,0.8779421517161428
16317,0.03085886914961166
16318,0.0037264287589799552
16319,0.01710807006386396
16320,0.006754340003015063
16321,0.2865516925005361
16322,0.16173270631222472
16323,0.18649703102409096
16324,0.0142203252721144
16325,0.0061920169172519825
16326,0.7268630730016875
16327,0.016706390182240495
16328,0.07793393163727104
16329,0.005621071709652424
16330,0.2092877632316423
16331,0.008487981912631034
16332,0.0075781732977521265
16333,0.028309606494111964
16334,0.9306578937993424
16335,0.06863496393996248
16336,0.9728126118351861
16337,0.02064216216140729
16338,0.013684884832562567
16339,0.007165264533272358
16340,0.49022465583952274
16341,0.12009813216528166
16342,0.3121615273088917
16343,0.00825395203068153
16344,0.017858645887245415
16345,0.010366433874576983
16346,0.017243341441567344
16347,0.5415416006108231
16348,0.022500334893027583
16349,0.09726015216862988
16350,0.0026171194788390992
16351,0.008228788447861997
16352,0.4105686513414707
16353,0.9049487180185031
16354,0.03456736395014147
16355,0.0029529134315690905
16356,0.05209899258072086
16357,0.9589537187327948
16358,0.003180419505244615
16359,0.003496547068517544
16360,0.01144105794281899
16361,0.005706199477619382
16362,0.0226496988959023
16363,0.06421765728004553
16364,0.05261794263941757
16365,0.02206932459995271
16366,0.06422323549076622
16367,0.0029039037242807987
16368,0.1650912290834351
16369,0.01030464374438454
16370,0.9841934960877192
16371,0.0065581483225378824
16372,0.08123395718994353
16373,0.7850361113523757
16374,0.0050056010457477694
16375,0.46191730583777596
16376,0.1224675320418882
16377,0.0073419689700075265
16378,0.9517875632920991
16379,0.005168840048933999
16380,0.05298120757250606
16381,0.7684426851777943
16382,0.03272105991934391
16383,0.02650640809236763
16384,0.02304023124015851
16385,0.3807980900738476
16386,0.18410791098224108
16387,0.01280724318213831
16388,0.10156959374577221
16389,0.028187048928379834
16390,0.012534980187301741
16391,0.10585470796681366
16392,0.0368475783382222
16393,0.20314069701882076
16394,0.9540925157257604
16395,0.02366772282966969
16396,0.788296200032031
16397,0.221828761927259
16398,0.04108790304247576
16399,0.08891405236565503
16400,0.20406955449252512
16401,0.022997658589946988
16402,0.8387158440079601
16403,0.6639653936799841
16404,0.02297280892084988
16405,0.007623223607379473
16406,0.247294749969393
16407,0.01029114010163917
16408,0.34472802160013877
16409,0.06572656262426517
16410,0.003707392977945123
16411,0.013482424049886267
16412,0.02630417801620334
16413,0.00663931828923381
16414,0.5277532225881811
16415,0.7251299097535155
16416,0.003610366638841659
16417,0.00826701261973172
16418,0.011138864342138852
16419,0.05175251772349962
16420,0.6538892231725046
16421,0.7100227172630953
16422,0.0035449995543813777
16423,0.14064906802523727
16424,0.11412251533023668
16425,0.06760848742682415
16426,0.09680239313163194
16427,0.047797019603514256
16428,0.003494278399748707
16429,0.036259771748195724
16430,0.931191452513479
16431,0.05664506787968348
16432,0.06468068207912231
16433,0.06173023101042237
16434,0.18941524500259999
16435,0.006826895398768148
16436,0.0056901000471108005
16437,0.027917244868385448
16438,0.10303321174709058
16439,0.9925987206371019
16440,0.7589091988704771
16441,0.009329782628080471
16442,0.1382433035146442
16443,0.00942409138843285
16444,0.017469437663467355
16445,0.017476739984672078
16446,0.010929335994026169
16447,0.24877984307431386
16448,0.03801260390088797
16449,0.016126664012230084
16450,0.229967723370922
16451,0.0036902720987764684
16452,0.4041003705001425
16453,0.28978457903309945
16454,0.007434168312501584
16455,0.05327471340338383
16456,0.9926168004883766
16457,0.005927904527013157
16458,0.05288422643253383
16459,0.00890458784742471
16460,0.00905450157581305
16461,0.046036914125388455
16462,0.032068809302436156
16463,0.0794419936737362
16464,0.0061792863603077905
16465,0.028025008199779648
16466,0.07747257629149286
16467,0.003497318113027588
16468,0.020979682304343758
16469,0.006417547296546857
16470,0.03749367482960078
16471,0.8906458548915451
16472,0.9782360200756787
16473,0.32669369141894283
16474,0.032028196271319254
16475,0.08014836731928222
16476,0.28949408281197336
16477,0.17911989919063515
16478,0.05256106517176965
16479,0.23893967521732323
16480,0.0039266007863854625
16481,0.1382663088029113
16482,0.09187558092439692
16483,0.007854773999538678
16484,0.09777031805095215
16485,0.09169033093984559
16486,0.06004594083105043
16487,0.8215713910979119
16488,0.808998910399008
16489,0.0048490721489628935
16490,0.007515261209029628
16491,0.05125577355323202
16492,0.0037993228704838317
16493,0.012314662019257233
16494,0.002914092361826247
16495,0.5172596888398436
16496,0.012266699356078202
16497,0.0035036991611193963
16498,0.5009326070004981
16499,0.007718001749838311
16500,0.44435814411476854
16501,0.3970566639808048
16502,0.006559992615152607
16503,0.5349755661927169
16504,0.006552319774715987
16505,0.22437974192448462
16506,0.005473308822669323
16507,0.127871686302411
16508,0.009341445299921924
16509,0.005002213925135937
16510,0.008723438532024268
16511,0.005756173725313686
16512,0.9223828576811802
16513,0.2269174053227458
16514,0.0027627456170525796
16515,0.24550495505458825
16516,0.03528012173930717
16517,0.011529726666225688
16518,0.015339699175493816
16519,0.019903128109464197
16520,0.014262111786535794
16521,0.020551337538849475
16522,0.6379316005184036
16523,0.08771311515556843
16524,0.0035017182183237263
16525,0.7248635790384237
16526,0.03419207762911556
16527,0.16628904114332002
16528,0.04529638524883106
16529,0.1271270057170209
16530,0.0030193207436176365
16531,0.07853800930795714
16532,0.0762268218313864
16533,0.021520969595620738
16534,0.006510731883753525
16535,0.00692525159602677
16536,0.02091324288316809
16537,0.01165296134297978
16538,0.013264607474508621
16539,0.916732768262382
16540,0.2986057922544854
16541,0.019691700064975164
16542,0.007673883512222413
16543,0.6828859097159861
16544,0.022461613342767014
16545,0.01391247627822354
16546,0.18235481314056676
16547,0.7126970833804629
16548,0.08922531095226134
16549,0.002835300104882911
16550,0.20235247850030183
16551,0.043115518120224634
16552,0.43102491382951463
16553,0.4675938252277609
16554,0.004754598546189985
16555,0.008745326739809125
16556,0.02787541779413936
16557,0.1630563553280896
16558,0.03565866658406943
16559,0.003003476084567106
16560,0.017256103873676806
16561,0.6059176545682768
16562,0.9906688918324128
16563,0.9766823938962588
16564,0.10750259218598622
16565,0.028323599407327885
16566,0.9599169284860302
16567,0.24900892543673894
16568,0.006452848397280676
16569,0.02609900693791421
16570,0.021499704804165007
16571,0.11735610396849397
16572,0.005738871171431604
16573,0.028634891792000846
16574,0.20766356609870432
16575,0.10739624954731332
16576,0.25761885741396146
16577,0.01588376167071089
16578,0.0061542204201784495
16579,0.04762236068427575
16580,0.031360934288294756
16581,0.1082037778671401
16582,0.020079230674411194
16583,0.01359348655069045
16584,0.007992236053737469
16585,0.8467459548222426
16586,0.28518135343584594
16587,0.04710034992737417
16588,0.0037768928544331774
16589,0.003062218852856887
16590,0.02670585636528125
16591,0.09037576334863617
16592,0.04376084149029288
16593,0.01712318978705658
16594,0.03549026404160168
16595,0.021146468275899808
16596,0.027739662488734104
16597,0.08427085985414688
16598,0.9885009111711308
16599,0.004467689644663516
16600,0.12361713222667771
16601,0.012299012758604894
16602,0.1219523393753041
16603,0.005765513020535198
16604,0.004240826333813348
16605,0.003120057536179399
16606,0.05251058830836852
16607,0.01608123193670338
16608,0.028621987488420327
16609,0.01009304711931202
16610,0.07063946471870426
16611,0.03065724779497647
16612,0.006593808431263395
16613,0.007380641393822262
16614,0.020547023806260105
16615,0.028969030936902625
16616,0.038770247672230466
16617,0.1897062426260423
16618,0.14942336925328975
16619,0.8340065089887282
16620,0.05391909095567182
16621,0.199686962675665
16622,0.005537620236129774
16623,0.16846062568005488
16624,0.011742919327381774
16625,0.048594227015373984
16626,0.01842364384351857
16627,0.011309630350465403
16628,0.0033468069622851486
16629,0.0884471913222533
16630,0.004458396606063738
16631,0.007935046824310716
16632,0.03256100895093485
16633,0.04773371372031237
16634,0.04179706557950256
16635,0.17200887295092276
16636,0.8647991039455414
16637,0.1934013127777032
16638,0.9822342376512476
16639,0.01590299080027788
16640,0.36987748609671334
16641,0.06567764368171296
16642,0.13937825318600067
16643,0.003147074227702265
16644,0.6321933275505679
16645,0.021780605512989697
16646,0.9332448664823731
16647,0.008385786709385671
16648,0.01810534088125898
16649,0.0373128799130678
16650,0.1808449960026865
16651,0.035051678519405945
16652,0.8579332515475382
16653,0.9166157715434698
16654,0.008730098071346601
16655,0.7151885391711209
16656,0.014346365085062996
16657,0.0029992271034491712
16658,0.03184468911223755
16659,0.5368271803099864
16660,0.009816571173334055
16661,0.0070619953189760346
16662,0.010927446706158991
16663,0.20585000424441124
16664,0.4571626703172791
16665,0.08734113353163431
16666,0.0057458220121843874
16667,0.0045977424164197036
16668,0.005630719621583475
16669,0.00696670659511313
16670,0.0029179989780839448
16671,0.27480243899835827
16672,0.7805261816301415
16673,0.019263614256552028
16674,0.3632297074069854
16675,0.05478493424972469
16676,0.033492701898380536
16677,0.6683739990953818
16678,0.33276551529586895
16679,0.09771538738398884
16680,0.02641867828410767
16681,0.004840722745851826
16682,0.015753497487184152
16683,0.004145742544622177
16684,0.0108824368499856
16685,0.026976098385603765
16686,0.03718418880310025
16687,0.18161200819606235
16688,0.13547723954900467
16689,0.04500515147864202
16690,0.07025336666566928
16691,0.006423924392255159
16692,0.01415199377090548
16693,0.9629448412096228
16694,0.022379926332158205
16695,0.4230161931891811
16696,0.024188344224429465
16697,0.006969051233314721
16698,0.03038583102527941
16699,0.005638443074905668
16700,0.03929678817169709
16701,0.44141338456809154
16702,0.0032839303457297027
16703,0.020302671662730018
16704,0.027313368355590336
16705,0.08681789718964485
16706,0.006955585559879315
16707,0.2028389850601175
16708,0.6026959687210339
16709,0.007777458751710156
16710,0.9897604278246657
16711,0.004203800746549255
16712,0.3375223547741594
16713,0.01137254245893275
16714,0.508954054737401
16715,0.03426668227339224
16716,0.014940442023478624
16717,0.9821998938129157
16718,0.004315413543465153
16719,0.008003337095621805
16720,0.013179732520860759
16721,0.21359557151815117
